level_0,index,resultId,raceId,driverId,constructorId,grid,position,positionOrder,points,laps,time,milliseconds_x,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,raceName,date,raceTimeOfDay,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_date,sprint_time,circuitName,location,country,lat,lng,alt,driverStandingsId,driverPoints,driverPosition,positionText_x,wins,code,forename,surname,drivereNationality,constructorName,constructorPoints,constructorPosition,positionText_y,constructorWins,stop,lap,pitTime,pitDuration,milliseconds_y
3138,3138,25715,1089,855,51,9,10,10,1.0,53,+7.910,4835421,41,10,1:26.361,241.484,1,2022,16,14,Italian Grand Prix,2022/09/11,13:00:00,9/9/22,12:00:00,9/9/22,15:00:00,9/10/22,11:00:00,9/10/22,14:00:00,\N,\N,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,71615,6.0,17,17,0,ZHO,Guanyu,Zhou,Chinese,Alfa Romeo,52.0,6,6,0,1,18,15:30:16,25.366,25366
3139,3139,25718,1089,822,51,15,13,13,0.0,52,\N,\N,45,9,1:25.706,243.329,11,2022,16,14,Italian Grand Prix,2022/09/11,13:00:00,9/9/22,12:00:00,9/9/22,15:00:00,9/10/22,11:00:00,9/10/22,14:00:00,\N,\N,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,71611,46.0,10,10,0,BOT,Valtteri,Bottas,Finnish,Alfa Romeo,52.0,6,6,0,1,35,15:55:18,24.758,24758
3140,3140,25716,1089,839,214,14,11,11,0.0,53,+8.323,4835834,37,11,1:26.593,240.837,1,2022,16,14,Italian Grand Prix,2022/09/11,13:00:00,9/9/22,12:00:00,9/9/22,15:00:00,9/10/22,11:00:00,9/10/22,14:00:00,\N,\N,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,71612,66.0,8,8,0,OCO,Esteban,Ocon,French,Alpine F1 Team,125.0,4,4,0,1,19,15:31:50,24.336,24336
3141,3141,25717,1089,854,210,17,12,12,0.0,53,+8.549,4836060,43,8,1:25.298,244.493,1,2022,16,14,Italian Grand Prix,2022/09/11,13:00:00,9/9/22,12:00:00,9/9/22,15:00:00,9/10/22,11:00:00,9/10/22,14:00:00,\N,\N,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,71616,12.0,15,15,0,MSC,Mick,Schumacher,German,Haas F1 Team,34.0,7,7,0,1,33,15:52:21,24.817,24817
3142,3142,25721,1089,825,210,16,16,16,0.0,52,\N,\N,37,16,1:26.798,240.268,11,2022,16,14,Italian Grand Prix,2022/09/11,13:00:00,9/9/22,12:00:00,9/9/22,15:00:00,9/10/22,11:00:00,9/10/22,14:00:00,\N,\N,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,71610,22.0,12,12,0,MAG,Kevin,Magnussen,Danish,Haas F1 Team,34.0,7,7,0,1,24,15:39:20,30.164,30164
3143,3143,25721,1089,825,210,16,16,16,0.0,52,\N,\N,37,16,1:26.798,240.268,11,2022,16,14,Italian Grand Prix,2022/09/11,13:00:00,9/9/22,12:00:00,9/9/22,15:00:00,9/10/22,11:00:00,9/10/22,14:00:00,\N,\N,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,71610,22.0,12,12,0,MAG,Kevin,Magnussen,Danish,Haas F1 Team,34.0,7,7,0,2,46,16:12:00,24.846,24846
3144,3144,25723,1089,840,117,12,\N,18,0.0,39,\N,\N,34,19,1:27.467,238.430,5,2022,16,14,Italian Grand Prix,2022/09/11,13:00:00,9/9/22,12:00:00,9/9/22,15:00:00,9/10/22,11:00:00,9/10/22,14:00:00,\N,\N,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,71617,5.0,18,18,0,STR,Lance,Stroll,Canadian,Aston Martin,25.0,9,9,0,1,18,15:30:22,24.254,24254
3145,3145,21978,893,8,208,13,3,3,15.0,61,+43.920,7197052,55,13,1:51.140,164.063,1,2013,13,15,Singapore Grand Prix,2013/09/22,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,65823,149.0,4,4,1,RAI,Kimi,Räikkönen,Finnish,Lotus F1,206.0,4,4,1,2,25,20:52:24,33.013,33013
3146,3146,21978,893,8,208,13,3,3,15.0,61,+43.920,7197052,55,13,1:51.140,164.063,1,2013,13,15,Singapore Grand Prix,2013/09/22,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,65823,149.0,4,4,1,RAI,Kimi,Räikkönen,Finnish,Lotus F1,206.0,4,4,1,1,10,20:23:19,29.469,29469
3147,3147,21996,893,154,208,3,\N,21,0.0,37,\N,\N,35,12,1:51.097,164.126,63,2013,13,15,Singapore Grand Prix,2013/09/22,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,65832,57.0,8,8,0,GRO,Romain,Grosjean,French,Lotus F1,206.0,4,4,1,2,25,20:52:13,30.293,30293
3148,3148,21996,893,154,208,3,\N,21,0.0,37,\N,\N,35,12,1:51.097,164.126,63,2013,13,15,Singapore Grand Prix,2013/09/22,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,65832,57.0,8,8,0,GRO,Romain,Grosjean,French,Lotus F1,206.0,4,4,1,3,33,21:11:23,01:13.0,73009
3149,3149,21996,893,154,208,3,\N,21,0.0,37,\N,\N,35,12,1:51.097,164.126,63,2013,13,15,Singapore Grand Prix,2013/09/22,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,65832,57.0,8,8,0,GRO,Romain,Grosjean,French,Lotus F1,206.0,4,4,1,1,15,20:32:38,29.702,29702
3150,3150,22417,913,1,131,1,1,1,25.0,60,2:00:04.795,7204795,39,1,1:50.417,165.137,1,2014,14,15,Singapore Grand Prix,2014/09/21,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,66919,241.0,1,1,7,HAM,Lewis,Hamilton,British,Mercedes,479.0,1,1,11,2,26,20:53:42,31.04,31040
3151,3151,22417,913,1,131,1,1,1,25.0,60,2:00:04.795,7204795,39,1,1:50.417,165.137,1,2014,14,15,Singapore Grand Prix,2014/09/21,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,66919,241.0,1,1,7,HAM,Lewis,Hamilton,British,Mercedes,479.0,1,1,11,3,52,21:48:32,29.284,29284
3152,3152,22417,913,1,131,1,1,1,25.0,60,2:00:04.795,7204795,39,1,1:50.417,165.137,1,2014,14,15,Singapore Grand Prix,2014/09/21,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,66919,241.0,1,1,7,HAM,Lewis,Hamilton,British,Mercedes,479.0,1,1,11,1,13,20:28:41,29.422,29422
3153,3153,22419,913,817,9,3,3,3,15.0,60,+14.273,7219068,30,9,1:52.569,161.980,1,2014,14,15,Singapore Grand Prix,2014/09/21,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,66922,181.0,3,3,3,RIC,Daniel,Ricciardo,Australian,Red Bull,305.0,2,2,3,2,27,20:55:55,29.113,29113
3154,3154,22419,913,817,9,3,3,3,15.0,60,+14.273,7219068,30,9,1:52.569,161.980,1,2014,14,15,Singapore Grand Prix,2014/09/21,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,66922,181.0,3,3,3,RIC,Daniel,Ricciardo,Australian,Red Bull,305.0,2,2,3,1,12,20:27:04,29.761,29761
3155,3155,22420,913,4,6,5,4,4,12.0,60,+15.389,7220184,27,6,1:52.115,162.636,1,2014,14,15,Singapore Grand Prix,2014/09/21,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,66904,133.0,4,4,0,ALO,Fernando,Alonso,Spanish,Ferrari,178.0,4,4,0,3,31,21:04:03,28.991,28991
3156,3156,22420,913,4,6,5,4,4,12.0,60,+15.389,7220184,27,6,1:52.115,162.636,1,2014,14,15,Singapore Grand Prix,2014/09/21,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,66904,133.0,4,4,0,ALO,Fernando,Alonso,Spanish,Ferrari,178.0,4,4,0,1,12,20:27:01,28.912,28912
3157,3157,22420,913,4,6,5,4,4,12.0,60,+15.389,7220184,27,6,1:52.115,162.636,1,2014,14,15,Singapore Grand Prix,2014/09/21,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,66904,133.0,4,4,0,ALO,Fernando,Alonso,Spanish,Ferrari,178.0,4,4,0,2,24,20:50:06,28.81,28810
3158,3158,22424,913,8,6,7,8,8,4.0,60,+1:00.641,7265436,28,11,1:52.872,161.545,1,2014,14,15,Singapore Grand Prix,2014/09/21,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,66907,45.0,11,11,0,RAI,Kimi,Räikkönen,Finnish,Ferrari,178.0,4,4,0,2,25,20:52:18,29.164,29164
3159,3159,22424,913,8,6,7,8,8,4.0,60,+1:00.641,7265436,28,11,1:52.872,161.545,1,2014,14,15,Singapore Grand Prix,2014/09/21,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,66907,45.0,11,11,0,RAI,Kimi,Räikkönen,Finnish,Ferrari,178.0,4,4,0,3,31,21:04:42,30.194,30194
3160,3160,22424,913,8,6,7,8,8,4.0,60,+1:00.641,7265436,28,11,1:52.872,161.545,1,2014,14,15,Singapore Grand Prix,2014/09/21,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,66907,45.0,11,11,0,RAI,Kimi,Räikkönen,Finnish,Ferrari,178.0,4,4,0,1,11,20:25:15,29.702,29702
3161,3161,22421,913,13,3,6,5,5,10.0,60,+42.161,7246956,27,13,1:53.283,160.959,1,2014,14,15,Singapore Grand Prix,2014/09/21,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,66920,65.0,9,9,0,MAS,Felipe,Massa,Brazilian,Williams,187.0,3,3,0,1,10,20:23:21,29.578,29578
3162,3162,22421,913,13,3,6,5,5,10.0,60,+42.161,7246956,27,13,1:53.283,160.959,1,2014,14,15,Singapore Grand Prix,2014/09/21,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,66920,65.0,9,9,0,MAS,Felipe,Massa,Brazilian,Williams,187.0,3,3,0,2,22,20:46:35,29.006,29006
3163,3163,22427,913,822,3,8,11,11,0.0,60,+1:05.065,7269860,25,7,1:52.515,162.058,1,2014,14,15,Singapore Grand Prix,2014/09/21,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,66905,122.0,6,6,0,BOT,Valtteri,Bottas,Finnish,Williams,187.0,3,3,0,1,11,20:25:21,30.34,30340
3164,3164,22427,913,822,3,8,11,11,0.0,60,+1:05.065,7269860,25,7,1:52.515,162.058,1,2014,14,15,Singapore Grand Prix,2014/09/21,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,66905,122.0,6,6,0,BOT,Valtteri,Bottas,Finnish,Williams,187.0,3,3,0,2,23,20:48:37,28.88,28880
3165,3165,22422,913,818,5,12,6,6,8.0,60,+56.801,7261596,48,4,1:51.937,162.895,1,2014,14,15,Singapore Grand Prix,2014/09/21,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,66908,19.0,13,13,0,VER,Jean-Éric,Vergne,French,Toro Rosso,27.0,7,7,0,2,24,20:50:42,35.309,35309
3166,3166,22422,913,818,5,12,6,6,8.0,60,+56.801,7261596,48,4,1:51.937,162.895,1,2014,14,15,Singapore Grand Prix,2014/09/21,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,66908,19.0,13,13,0,VER,Jean-Éric,Vergne,French,Toro Rosso,27.0,7,7,0,3,44,21:34:02,30.111,30111
3167,3167,22422,913,818,5,12,6,6,8.0,60,+56.801,7261596,48,4,1:51.937,162.895,1,2014,14,15,Singapore Grand Prix,2014/09/21,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,66908,19.0,13,13,0,VER,Jean-Éric,Vergne,French,Toro Rosso,27.0,7,7,0,1,11,20:25:26,29.806,29806
3168,3168,22430,913,826,5,10,14,14,0.0,60,+1:12.008,7276803,45,3,1:51.761,163.151,1,2014,14,15,Singapore Grand Prix,2014/09/21,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,66909,8.0,15,15,0,KVY,Daniil,Kvyat,Russian,Toro Rosso,27.0,7,7,0,3,43,21:32:14,31.092,31092
3169,3169,22430,913,826,5,10,14,14,0.0,60,+1:12.008,7276803,45,3,1:51.761,163.151,1,2014,14,15,Singapore Grand Prix,2014/09/21,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,66909,8.0,15,15,0,KVY,Daniil,Kvyat,Russian,Toro Rosso,27.0,7,7,0,1,10,20:23:35,30.089,30089
3170,3170,22430,913,826,5,10,14,14,0.0,60,+1:12.008,7276803,45,3,1:51.761,163.151,1,2014,14,15,Singapore Grand Prix,2014/09/21,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,66909,8.0,15,15,0,KVY,Daniil,Kvyat,Russian,Toro Rosso,27.0,7,7,0,2,23,20:49:04,30.188,30188
3171,3171,22423,913,815,10,15,7,7,6.0,60,+59.038,7263833,46,5,1:52.007,162.793,1,2014,14,15,Singapore Grand Prix,2014/09/21,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,66910,45.0,10,10,0,PER,Sergio,Pérez,Mexican,Force India,117.0,5,5,0,2,29,21:00:56,29.502,29502
3172,3172,22423,913,815,10,15,7,7,6.0,60,+59.038,7263833,46,5,1:52.007,162.793,1,2014,14,15,Singapore Grand Prix,2014/09/21,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,66910,45.0,10,10,0,PER,Sergio,Pérez,Mexican,Force India,117.0,5,5,0,3,30,21:03:37,35.289,35289
3173,3173,22423,913,815,10,15,7,7,6.0,60,+59.038,7263833,46,5,1:52.007,162.793,1,2014,14,15,Singapore Grand Prix,2014/09/21,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,66910,45.0,10,10,0,PER,Sergio,Pérez,Mexican,Force India,117.0,5,5,0,4,44,21:34:11,29.339,29339
3174,3174,22423,913,815,10,15,7,7,6.0,60,+59.038,7263833,46,5,1:52.007,162.793,1,2014,14,15,Singapore Grand Prix,2014/09/21,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,66910,45.0,10,10,0,PER,Sergio,Pérez,Mexican,Force India,117.0,5,5,0,1,15,20:33:27,29.979,29979
3175,3175,22425,913,807,10,13,9,9,2.0,60,+1:01.661,7266456,27,10,1:52.762,161.703,1,2014,14,15,Singapore Grand Prix,2014/09/21,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,66906,72.0,8,8,0,HUL,Nico,Hülkenberg,German,Force India,117.0,5,5,0,2,25,20:52:46,29.362,29362
3176,3176,22425,913,807,10,13,9,9,2.0,60,+1:01.661,7266456,27,10,1:52.762,161.703,1,2014,14,15,Singapore Grand Prix,2014/09/21,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,66906,72.0,8,8,0,HUL,Nico,Hülkenberg,German,Force India,117.0,5,5,0,3,31,21:05:18,30.415,30415
3177,3177,22425,913,807,10,13,9,9,2.0,60,+1:01.661,7266456,27,10,1:52.762,161.703,1,2014,14,15,Singapore Grand Prix,2014/09/21,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,66906,72.0,8,8,0,HUL,Nico,Hülkenberg,German,Force India,117.0,5,5,0,1,9,20:21:39,29.987,29987
3178,3178,22426,913,825,1,9,10,10,1.0,60,+1:02.230,7267025,48,2,1:51.639,163.330,1,2014,14,15,Singapore Grand Prix,2014/09/21,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,66902,39.0,12,12,0,MAG,Kevin,Magnussen,Danish,McLaren,111.0,6,6,0,2,26,20:54:35,28.841,28841
3179,3179,22426,913,825,1,9,10,10,1.0,60,+1:02.230,7267025,48,2,1:51.639,163.330,1,2014,14,15,Singapore Grand Prix,2014/09/21,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,66902,39.0,12,12,0,MAG,Kevin,Magnussen,Danish,McLaren,111.0,6,6,0,3,46,21:37:54,28.706,28706
3180,3180,22426,913,825,1,9,10,10,1.0,60,+1:02.230,7267025,48,2,1:51.639,163.330,1,2014,14,15,Singapore Grand Prix,2014/09/21,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,66902,39.0,12,12,0,MAG,Kevin,Magnussen,Danish,McLaren,111.0,6,6,0,1,13,20:29:15,28.684,28684
3181,3181,22434,913,18,1,11,\N,18,0.0,52,\N,\N,16,16,1:53.707,160.359,31,2014,14,15,Singapore Grand Prix,2014/09/21,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,66903,72.0,7,7,0,BUT,Jenson,Button,British,McLaren,111.0,6,6,0,2,31,21:04:39,28.627,28627
3182,3182,22434,913,18,1,11,\N,18,0.0,52,\N,\N,16,16,1:53.707,160.359,31,2014,14,15,Singapore Grand Prix,2014/09/21,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,66903,72.0,7,7,0,BUT,Jenson,Button,British,McLaren,111.0,6,6,0,1,14,20:31:07,28.641,28641
3183,3183,22428,913,813,208,18,12,12,0.0,60,+1:06.915,7271710,26,12,1:53.213,161.059,1,2014,14,15,Singapore Grand Prix,2014/09/21,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,66916,0.0,19,19,0,MAL,Pastor,Maldonado,Venezuelan,Lotus F1,8.0,8,8,0,3,30,21:03:14,29.363,29363
3184,3184,22428,913,813,208,18,12,12,0.0,60,+1:06.915,7271710,26,12,1:53.213,161.059,1,2014,14,15,Singapore Grand Prix,2014/09/21,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,66916,0.0,19,19,0,MAL,Pastor,Maldonado,Venezuelan,Lotus F1,8.0,8,8,0,4,31,21:06:18,29.655,29655
3185,3185,22428,913,813,208,18,12,12,0.0,60,+1:06.915,7271710,26,12,1:53.213,161.059,1,2014,14,15,Singapore Grand Prix,2014/09/21,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,66916,0.0,19,19,0,MAL,Pastor,Maldonado,Venezuelan,Lotus F1,8.0,8,8,0,1,11,20:25:40,29.96,29960
3186,3186,22428,913,813,208,18,12,12,0.0,60,+1:06.915,7271710,26,12,1:53.213,161.059,1,2014,14,15,Singapore Grand Prix,2014/09/21,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,66916,0.0,19,19,0,MAL,Pastor,Maldonado,Venezuelan,Lotus F1,8.0,8,8,0,2,23,20:49:20,29.036,29036
3187,3187,22429,913,154,208,16,13,13,0.0,60,+1:08.029,7272824,25,15,1:53.543,160.591,1,2014,14,15,Singapore Grand Prix,2014/09/21,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,66915,8.0,14,14,0,GRO,Romain,Grosjean,French,Lotus F1,8.0,8,8,0,3,30,21:02:56,29.761,29761
3188,3188,22429,913,154,208,16,13,13,0.0,60,+1:08.029,7272824,25,15,1:53.543,160.591,1,2014,14,15,Singapore Grand Prix,2014/09/21,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,66915,8.0,14,14,0,GRO,Romain,Grosjean,French,Lotus F1,8.0,8,8,0,1,10,20:23:40,29.322,29322
3189,3189,22429,913,154,208,16,13,13,0.0,60,+1:08.029,7272824,25,15,1:53.543,160.591,1,2014,14,15,Singapore Grand Prix,2014/09/21,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,66915,8.0,14,14,0,GRO,Romain,Grosjean,French,Lotus F1,8.0,8,8,0,2,22,20:47:09,29.04,29040
3190,3190,22431,913,828,207,22,15,15,0.0,60,+1:34.188,7298983,14,19,1:55.416,157.985,1,2014,14,15,Singapore Grand Prix,2014/09/21,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,66917,0.0,18,18,0,ERI,Marcus,Ericsson,Swedish,Caterham,0.0,11,11,0,2,30,21:04:09,30.364,30364
3191,3191,22431,913,828,207,22,15,15,0.0,60,+1:34.188,7298983,14,19,1:55.416,157.985,1,2014,14,15,Singapore Grand Prix,2014/09/21,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,66917,0.0,18,18,0,ERI,Marcus,Ericsson,Swedish,Caterham,0.0,11,11,0,1,12,20:28:03,30.144,30144
3192,3192,22432,913,824,206,19,16,16,0.0,60,+1:34.543,7299338,47,14,1:53.538,160.598,1,2014,14,15,Singapore Grand Prix,2014/09/21,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,66914,2.0,16,16,0,BIA,Jules,Bianchi,French,Marussia,2.0,9,9,0,2,30,21:03:38,29.885,29885
3193,3193,22432,913,824,206,19,16,16,0.0,60,+1:34.543,7299338,47,14,1:53.538,160.598,1,2014,14,15,Singapore Grand Prix,2014/09/21,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,66914,2.0,16,16,0,BIA,Jules,Bianchi,French,Marussia,2.0,9,9,0,3,45,21:36:16,29.752,29752
3194,3194,22432,913,824,206,19,16,16,0.0,60,+1:34.543,7299338,47,14,1:53.538,160.598,1,2014,14,15,Singapore Grand Prix,2014/09/21,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,66914,2.0,16,16,0,BIA,Jules,Bianchi,French,Marussia,2.0,9,9,0,1,15,20:33:44,30.413,30413
3195,3195,22433,913,820,206,21,17,17,0.0,59,\N,\N,43,17,1:53.807,160.218,11,2014,14,15,Singapore Grand Prix,2014/09/21,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,66913,0.0,21,21,0,CHI,Max,Chilton,British,Marussia,2.0,9,9,0,3,41,21:28:56,29.877,29877
3196,3196,22433,913,820,206,21,17,17,0.0,59,\N,\N,43,17,1:53.807,160.218,11,2014,14,15,Singapore Grand Prix,2014/09/21,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,66913,0.0,21,21,0,CHI,Max,Chilton,British,Marussia,2.0,9,9,0,1,16,20:36:06,30.751,30751
3197,3197,22433,913,820,206,21,17,17,0.0,59,\N,\N,43,17,1:53.807,160.218,11,2014,14,15,Singapore Grand Prix,2014/09/21,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,66913,0.0,21,21,0,CHI,Max,Chilton,British,Marussia,2.0,9,9,0,2,18,20:40:34,37.975,37975
3198,3198,22435,913,16,15,17,\N,19,0.0,40,\N,\N,10,18,1:53.948,160.020,34,2014,14,15,Singapore Grand Prix,2014/09/21,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,66911,0.0,17,17,0,SUT,Adrian,Sutil,German,Sauber,0.0,10,10,0,2,24,20:51:16,29.748,29748
3199,3199,22435,913,16,15,17,\N,19,0.0,40,\N,\N,10,18,1:53.948,160.020,34,2014,14,15,Singapore Grand Prix,2014/09/21,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,66911,0.0,17,17,0,SUT,Adrian,Sutil,German,Sauber,0.0,10,10,0,3,31,21:06:15,30.672,30672
3200,3200,22435,913,16,15,17,\N,19,0.0,40,\N,\N,10,18,1:53.948,160.020,34,2014,14,15,Singapore Grand Prix,2014/09/21,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,66911,0.0,17,17,0,SUT,Adrian,Sutil,German,Sauber,0.0,10,10,0,1,8,20:19:52,29.887,29887
